timestamp,total_angle
11589.0,247.35
11591.0,247.47
11593.0,247.58
11595.0,247.7
11597.0,247.82
11599.0,247.93
11601.0,248.05
11603.0,248.16
11606.0,248.67
11607.0,248.4
11609.0,248.51
11611.0,248.62
11613.0,248.73
11615.0,248.85
11617.0,248.97
11619.0,249.08
11621.0,249.2
11623.0,249.32
11625.0,249.43
11627.0,249.55
11629.0,249.67
11631.0,249.79
11633.0,249.9
11635.0,250.03
11637.0,250.15
11639.0,250.26
11641.0,250.38
11642.0,250.5
11644.0,250.62
11646.0,250.74
11649.0,250.86
11651.0,250.98
11653.0,251.09
11655.0,251.21
11657.0,251.33
11659.0,251.44
11661.0,251.55
11663.0,251.67
11665.0,251.78
11667.0,251.9
11669.0,252.01
11671.0,252.13
11673.0,252.24
11674.0,252.36
11676.0,252.47
11678.0,252.58
11680.0,252.7
11682.0,252.82
11684.0,252.94
11686.0,253.05
11688.0,253.17
11691.0,253.28
11693.0,253.4
11695.0,253.52
11697.0,253.64
11699.0,253.76
11701.0,253.88
11703.0,253.99
11704.0,254.11
11706.0,254.22
11708.0,254.34
11710.0,254.46
11712.0,254.57
11714.0,254.69
11716.0,254.8
11718.0,254.91
11720.0,255.03
11722.0,255.14
11724.0,255.26
11726.0,255.37
11728.0,255.49
11730.0,255.61
11732.0,255.72
11735.0,255.84
11736.0,255.96
11738.0,256.08
11740.0,256.19
11742.0,256.32
11744.0,256.43
11746.0,256.55
11748.0,256.67
11750.0,256.79
11752.0,256.91
11754.0,257.03
11756.0,257.15
11758.0,257.26
11760.0,257.39
11762.0,257.5
11764.0,257.61
11766.0,257.73
11768.0,257.85
11770.0,257.96
11772.0,258.08
11773.0,258.19
11776.0,258.3
11778.0,258.41
11780.0,258.53
11782.0,258.65
11784.0,258.76
11786.0,258.87
11788.0,258.99
11790.0,259.1
11792.0,259.22
11794.0,259.34
11796.0,259.46
11798.0,259.58
11800.0,259.69
11802.0,259.81
11803.0,259.93
11805.0,260.05
11807.0,260.17
11809.0,260.28
11811.0,260.4
11813.0,260.51
11815.0,260.63
11817.0,260.75
11820.0,260.86
11822.0,260.98
11824.0,261.09
11826.0,261.2
11828.0,261.32
11830.0,261.43
11832.0,261.55
11834.0,261.67
11835.0,261.78
11837.0,261.9
11839.0,262.01
11841.0,262.13
11843.0,262.25
11845.0,262.37
11847.0,262.49
11849.0,262.61
11851.0,262.72
11853.0,262.85
11855.0,262.97
11857.0,263.08
11859.0,263.21
11862.0,263.32
11864.0,263.44
11866.0,263.56
11868.0,263.68
11870.0,263.79
11872.0,263.91
11874.0,264.03
11875.0,264.14
11877.0,264.25
11879.0,264.37
11881.0,264.48
11883.0,264.6
11885.0,264.71
11887.0,264.82
11889.0,264.94
11891.0,265.05
11893.0,265.56
11895.0,265.29
11897.0,265.4
11899.0,265.52
11901.0,265.63
11904.0,265.75
11905.0,265.87
11907.0,265.98
11909.0,266.11
11911.0,266.23
11913.0,266.73
11915.0,266.46
11917.0,266.58
11919.0,266.7
11921.0,266.81
11923.0,266.93
11925.0,267.04
11927.0,267.16
11929.0,267.28
11931.0,267.39
11933.0,267.5
11935.0,267.62
11936.0,267.73
11938.0,267.85
11940.0,267.96
11942.0,268.08
11944.0,268.2
11947.0,268.31
11949.0,268.43
11951.0,268.55
11953.0,268.67
11955.0,268.79
11957.0,268.91
11959.0,269.03
11961.0,269.14
11963.0,269.27
11965.0,269.39
11967.0,269.5
11969.0,269.63
11971.0,269.74
11973.0,269.86
11975.0,269.98
11976.0,270.09
11978.0,270.21
11980.0,270.33
11982.0,270.44
11984.0,270.56
11986.0,270.67
11988.0,270.78
11991.0,270.89
11993.0,271.01
11995.0,271.13
11997.0,271.24
11999.0,271.36
12001.0,271.47
12003.0,271.59
12005.0,271.7
12006.0,271.82
12008.0,271.94
12010.0,272.06
12012.0,272.17
12014.0,272.29
12016.0,272.41
12018.0,272.53
12020.0,272.65
12022.0,272.76
12024.0,272.88
12026.0,272.99
12028.0,273.12
12030.0,273.23
12033.0,273.34
12035.0,273.46
12036.0,273.57
12038.0,273.69
12040.0,274.2
12042.0,273.92
12044.0,274.03
12046.0,274.15
12048.0,274.27
12050.0,274.38
12052.0,274.5
12054.0,274.62
12056.0,274.73
12058.0,274.85
12060.0,274.97
12062.0,275.09
12064.0,275.21
12066.0,275.33
12068.0,275.45
12070.0,275.56
12072.0,275.68
12075.0,275.81
12076.0,275.92
12078.0,276.04
12080.0,276.55
12082.0,276.27
12084.0,276.39
12086.0,276.51
12088.0,276.62
12090.0,276.74
12092.0,276.85
12094.0,276.97
12096.0,277.08
12098.0,277.2
12100.0,277.31
12102.0,277.42
12104.0,277.54
12106.0,277.65
12107.0,277.77
12109.0,277.89
12111.0,278.0
12113.0,278.12
12115.0,278.23
12118.0,278.36
12120.0,278.47
12122.0,278.59
12124.0,278.71
12126.0,278.82
12128.0,278.95
12130.0,279.06
12132.0,279.18
12134.0,279.29
12136.0,279.41
12138.0,279.52
12139.0,279.64
12141.0,279.76
12143.0,279.87
12145.0,279.99
12147.0,280.1
12149.0,280.22
12151.0,280.33
12153.0,280.44
12155.0,280.56
12157.0,280.68
12160.0,280.79
12162.0,280.91
12164.0,281.03
12166.0,281.15
12168.0,281.66
12170.0,281.39
12172.0,281.51
12174.0,281.62
12175.0,281.75
12177.0,281.86
12179.0,281.98
12181.0,282.1
12183.0,282.22
12185.0,282.34
12187.0,282.46
12189.0,282.57
12191.0,282.69
12193.0,282.81
12195.0,282.92
12197.0,283.03
12199.0,283.15
12201.0,283.27
12204.0,283.38
12206.0,283.49
12208.0,283.61
12210.0,283.72
12211.0,283.83
12213.0,283.95
12215.0,284.07
12217.0,284.18
12219.0,284.3
12221.0,284.42
12223.0,284.53
12225.0,284.65
12227.0,284.77
12229.0,284.89
12231.0,285.0
12233.0,285.12
12235.0,285.24
12237.0,285.36
12239.0,285.48
12240.0,285.59
12242.0,285.71
12244.0,285.82
12247.0,285.94
12249.0,286.06
12251.0,286.17
12253.0,286.28
12255.0,286.4
12257.0,286.51
12259.0,286.63
12261.0,286.74
12263.0,286.86
12265.0,286.98
12267.0,287.09
12269.0,287.21
12271.0,287.33
12273.0,287.44
12275.0,287.56
12277.0,287.68
12278.0,287.8
12280.0,287.93
12282.0,288.04
12284.0,288.16
12286.0,288.28
12289.0,288.4
12291.0,288.52
12293.0,288.64
12295.0,288.76
12297.0,288.87
12299.0,288.99
12301.0,289.1
12303.0,289.22
12305.0,289.34
12307.0,289.45
12309.0,289.56
12311.0,289.68
12313.0,289.79
12314.0,290.3
12316.0,290.02
12318.0,290.13
12320.0,290.25
12322.0,290.37
12324.0,290.48
12326.0,290.6
12328.0,290.71
12331.0,290.83
12333.0,290.95
12335.0,291.07
12337.0,291.19
12339.0,291.3
12341.0,291.42
12343.0,291.54
12344.0,291.65
12346.0,291.77
12348.0,291.89
12350.0,292.01
12352.0,292.12
12354.0,292.23
12356.0,292.35
12358.0,292.47
12360.0,292.58
12362.0,292.69
12364.0,292.81
12366.0,292.93
12368.0,293.04
12370.0,293.15
12372.0,293.27
12375.0,293.39
12377.0,293.5
12378.0,293.62
12380.0,293.74
12382.0,293.86
12384.0,293.98
12386.0,294.1
12388.0,294.22
12390.0,294.34
12392.0,294.46
12394.0,294.58
12396.0,294.69
12398.0,294.82
12400.0,294.93
12402.0,295.05
12404.0,295.17
12406.0,295.28
12408.0,295.4
12410.0,295.52
12412.0,295.63
12414.0,295.74
12416.0,295.86
12418.0,295.97
12420.0,296.08
12422.0,296.2
12424.0,296.32
12426.0,296.43
12428.0,296.54
12430.0,296.66
12432.0,296.77
12434.0,296.89
12436.0,297.0
12438.0,297.13
12440.0,297.24
12442.0,297.36
12444.0,297.48
12445.0,297.59
12447.0,297.71
12449.0,297.83
12451.0,297.95
12453.0,298.07
12455.0,298.18
12457.0,298.3
12460.0,298.41
12462.0,298.53
12464.0,298.64
12466.0,298.76
12468.0,298.87
12470.0,298.98
12472.0,299.1
12474.0,299.22
12476.0,299.72
12477.0,299.45
12479.0,299.56
12481.0,299.68
12483.0,299.8
12485.0,299.92
12487.0,300.03
12489.0,300.15
12491.0,300.27
12493.0,300.39
12495.0,300.9
12497.0,300.63
12499.0,300.75
12502.0,300.87
12504.0,300.99
12506.0,301.11
12508.0,301.23
12510.0,301.34
12512.0,301.46
12514.0,301.58
12516.0,301.69
12517.0,301.81
12519.0,301.92
12521.0,302.03
12523.0,302.15
12525.0,302.27
12527.0,302.38
12529.0,302.49
12531.0,302.61
12533.0,302.72
12535.0,302.83
12537.0,302.95
12539.0,303.07
12541.0,303.19
12544.0,303.3
12546.0,303.42
12547.0,303.53
12549.0,303.66
12551.0,303.77
12553.0,303.89
12555.0,304.01
12557.0,304.12
12559.0,304.25
12561.0,304.36
12563.0,304.48
12565.0,304.59
12567.0,304.71
12569.0,305.22
12571.0,304.94
12573.0,305.05
12575.0,305.17
12577.0,305.28
12578.0,305.4
12580.0,305.51
12582.0,305.62
12584.0,305.74
12587.0,305.86
12589.0,305.97
12591.0,306.09
12593.0,306.21
12595.0,306.33
12597.0,306.44
12599.0,306.57
12601.0,306.69
12603.0,306.8
12605.0,306.93
12607.0,307.04
12609.0,307.16
12611.0,307.29
12613.0,307.4
12615.0,307.52
12617.0,307.64
12619.0,307.75
12620.0,307.87
12622.0,307.99
12624.0,308.1
12626.0,308.22
12628.0,308.33
12631.0,308.45
12633.0,308.56
12635.0,308.67
12637.0,308.79
12639.0,308.9
12641.0,309.01
12643.0,309.13
12645.0,309.24
12647.0,309.36
12649.0,309.48
12650.0,309.6
12652.0,309.71
12654.0,309.83
12656.0,309.95
12658.0,310.07
12660.0,310.18
12662.0,310.3
12664.0,310.42
12666.0,310.53
12668.0,310.66
12670.0,310.77
12673.0,310.89
12675.0,311.0
12677.0,311.11
12679.0,311.23
12680.0,311.35
12682.0,311.46
12684.0,311.57
12686.0,311.69
12688.0,311.81
12690.0,311.92
12692.0,312.03
12694.0,312.15
12696.0,312.27
12698.0,312.38
12700.0,312.51
12702.0,312.62
12704.0,312.74
12706.0,312.86
12708.0,312.98
12710.0,313.11
12712.0,313.22
12715.0,313.34
12717.0,313.46
12719.0,313.58
12721.0,313.69
12722.0,313.82
12724.0,313.93
12726.0,314.05
12728.0,314.17
12730.0,314.28
12732.0,314.4
12734.0,314.51
12736.0,314.62
12738.0,314.74
12740.0,314.85
12742.0,314.97
12744.0,315.08
12746.0,315.19
12748.0,315.31
12750.0,315.42
12752.0,315.54
12753.0,315.66
12755.0,315.77
12758.0,315.89
12760.0,316.0
12762.0,316.12
12764.0,316.24
12766.0,316.36
12768.0,316.48
12770.0,316.59
12772.0,316.71
12774.0,316.83
12776.0,316.95
12778.0,317.06
12780.0,317.18
12782.0,317.29
12783.0,317.41
12785.0,317.52
12787.0,317.64
12789.0,317.75
12791.0,317.86
12793.0,317.98
12795.0,318.1
12797.0,318.21
12800.0,318.33
12802.0,318.44
12804.0,318.56
12806.0,318.68
12808.0,318.8
12810.0,318.91
12812.0,319.04
12814.0,319.15
12816.0,319.27
12818.0,319.39
12820.0,319.51
12821.0,319.63
12823.0,320.14
12825.0,319.87
12827.0,319.98
12829.0,320.1
12831.0,320.22
12833.0,320.34
12835.0,320.45
12837.0,320.57
12839.0,320.68
12841.0,320.8
12844.0,320.91
12846.0,321.02
12848.0,321.14
12850.0,321.25
12852.0,321.37
12854.0,321.48
12855.0,321.59
12857.0,321.71
12859.0,321.82
12861.0,321.94
12863.0,322.05
12865.0,322.17
12867.0,322.29
12869.0,322.41
12871.0,322.52
12873.0,322.64
12875.0,322.76
12877.0,322.87
12879.0,322.99
12881.0,323.11
12882.0,323.23
12884.0,323.34
12887.0,323.46
12889.0,323.57
12891.0,323.69
12893.0,323.8
12895.0,323.92
12897.0,324.03
12899.0,324.14
12901.0,324.26
12903.0,324.38
12905.0,324.49
12907.0,324.61
12909.0,324.72
12911.0,324.84
12913.0,324.95
12915.0,325.08
12916.0,325.19
12918.0,325.31
12920.0,325.42
12922.0,325.55
12924.0,325.67
12926.0,325.78
12929.0,325.91
12931.0,326.02
12933.0,326.14
12935.0,326.26
12937.0,326.38
12939.0,326.49
12941.0,326.61
12943.0,326.73
12945.0,326.84
12947.0,326.96
12949.0,327.07
12951.0,327.19
12953.0,327.3
12954.0,327.41
12956.0,327.53
12958.0,327.64
12960.0,327.75
12962.0,327.87
12964.0,327.99
12966.0,328.1
12968.0,328.22
12971.0,328.33
12973.0,328.45
12975.0,328.56
12977.0,328.68
12979.0,328.8
12981.0,328.92
12982.0,329.03
12984.0,329.15
12986.0,329.27
12988.0,329.39
12990.0,329.51
12992.0,329.62
12994.0,329.73
12996.0,329.85
12998.0,330.35
13000.0,330.08
13002.0,330.19
13004.0,330.31
13006.0,330.42
13008.0,330.54
13010.0,330.65
13012.0,330.77
13015.0,330.88
13016.0,331.0
13018.0,331.12
13020.0,331.23
13022.0,331.35
13024.0,331.47
13026.0,331.59
13028.0,331.71
13030.0,331.83
13032.0,331.94
13034.0,332.07
13036.0,332.18
13038.0,332.3
13040.0,332.42
13042.0,332.54
13044.0,332.66
13046.0,332.78
13048.0,332.89
13050.0,333.01
13052.0,333.13
13054.0,333.24
13056.0,333.35
13058.0,333.47
13060.0,333.58
13062.0,333.7
13064.0,333.81
13066.0,333.92
13068.0,334.04
13070.0,334.15
13072.0,334.26
13074.0,334.38
13076.0,334.49
13078.0,334.61
13080.0,334.73
13082.0,334.85
13083.0,334.96
13085.0,335.08
13087.0,335.19
13089.0,335.32
13091.0,335.43
13093.0,335.55
13095.0,335.67
13097.0,335.78
13100.0,335.9
13102.0,336.02
13104.0,336.13
13106.0,336.64
13108.0,336.36
13110.0,336.48
13112.0,336.59
13114.0,336.7
13115.0,336.81
13117.0,336.93
13119.0,337.05
13121.0,337.16
13123.0,337.27
13125.0,337.4
13127.0,337.51
13129.0,337.63
13131.0,337.75
13133.0,337.87
13135.0,337.98
13137.0,338.11
13139.0,338.22
13142.0,338.34
13144.0,338.46
13146.0,338.58
13148.0,338.7
13150.0,338.82
13152.0,338.93
13154.0,339.05
13155.0,339.17
13157.0,339.28
13159.0,339.4
13161.0,339.52
13163.0,339.63
13165.0,339.74
13167.0,339.86
13169.0,339.97
13171.0,340.08
13173.0,340.2
13175.0,340.32
13177.0,340.43
13179.0,340.54
13181.0,340.66
13184.0,340.77
13185.0,340.89
13187.0,341.0
13189.0,341.12
13191.0,341.24
13193.0,341.36
13195.0,341.47
13197.0,341.59
13199.0,341.7
13201.0,341.83
13203.0,341.94
13205.0,342.06
13207.0,342.17
13209.0,342.29
13211.0,342.4
13213.0,342.51
13215.0,342.63
13216.0,342.75
13218.0,342.86
13220.0,342.97
13222.0,343.09
13224.0,343.2
13227.0,343.32
13229.0,343.44
13231.0,343.55
13233.0,343.66
13235.0,343.79
13237.0,343.9
13239.0,344.02
13241.0,344.13
13243.0,344.26
13245.0,344.37
13247.0,344.88
13249.0,344.61
13251.0,344.73
13253.0,344.85
13254.0,344.97
13256.0,345.08
13258.0,345.2
13260.0,345.32
13262.0,345.44
13264.0,345.55
13266.0,346.06
13268.0,345.78
13271.0,345.9
13273.0,346.01
13275.0,346.12
13277.0,346.23
13279.0,346.35
13281.0,346.46
13283.0,346.58
13285.0,346.69
13286.0,346.81
13288.0,346.92
13290.0,347.03
13292.0,347.15
13294.0,347.26
13296.0,347.39
13298.0,347.5
13300.0,347.62
13302.0,347.74
13304.0,347.85
13306.0,347.97
13308.0,348.09
13310.0,348.2
13313.0,348.32
13315.0,348.43
13316.0,348.55
13318.0,348.66
13320.0,348.78
13322.0,348.9
13324.0,349.01
13326.0,349.12
13328.0,349.24
13330.0,349.35
13332.0,349.47
13334.0,349.58
13336.0,349.7
13338.0,349.81
13340.0,349.93
13342.0,350.05
13344.0,350.16
13346.0,350.28
13348.0,350.4
13350.0,350.52
13351.0,350.63
13353.0,350.76
13356.0,350.88
13358.0,350.99
13360.0,351.11
13362.0,351.23
13364.0,351.35
13366.0,351.47
13368.0,351.58
13370.0,351.7
13372.0,351.82
13374.0,351.93
13376.0,352.05
13378.0,352.17
13380.0,352.28
13382.0,352.39
13384.0,352.5
13386.0,352.62
13388.0,352.73
13389.0,352.85
13391.0,352.96
13393.0,353.07
13395.0,353.19
13398.0,353.3
13400.0,353.42
13402.0,353.53
13404.0,353.65
13406.0,353.77
13408.0,353.89
13410.0,354.0
13412.0,354.12
13414.0,354.24
13416.0,354.35
13417.0,354.47
13419.0,354.59
13421.0,354.7
13423.0,354.82
13425.0,354.93
13427.0,355.05
13429.0,355.17
13431.0,355.28
13433.0,355.39
13435.0,355.5
13437.0,355.62
13440.0,355.73
13442.0,355.85
13444.0,355.96
13446.0,356.08
13448.0,356.2
13450.0,356.31
13452.0,356.43
13453.0,356.55
13455.0,357.06
13457.0,356.79
13459.0,356.91
13461.0,357.02
13463.0,357.15
13465.0,357.26
13467.0,357.38
13469.0,357.5
13471.0,357.62
13473.0,357.73
13475.0,357.85
13477.0,357.97
13479.0,358.08
13481.0,358.2
13484.0,358.32
13486.0,358.43
13488.0,358.54
13489.0,358.66
13491.0,358.77
13493.0,358.89
13495.0,359.0
13497.0,359.11
13499.0,359.23
13501.0,359.34
13503.0,359.45
13505.0,359.57
13507.0,359.69
13509.0,360.2
13511.0,359.92
13513.0,360.04
13515.0,360.15
13517.0,360.27
13518.0,360.38
13520.0,360.51
13522.0,360.62
13524.0,360.74
13527.0,360.85
13529.0,360.97
13531.0,361.09
13533.0,361.2
13535.0,361.32
13537.0,361.43
13539.0,361.54
13541.0,361.66
13543.0,361.78
13545.0,361.89
13547.0,362.0
13549.0,362.12
13551.0,362.23
13552.0,362.35
13554.0,362.47
13556.0,362.58
13558.0,362.7
13560.0,362.82
13562.0,362.94
13564.0,363.05
13566.0,363.18
13569.0,363.29
13571.0,363.41
13573.0,363.53
13575.0,363.65
13577.0,363.77
13579.0,363.89
13581.0,364.0
13583.0,364.12
13585.0,364.23
13587.0,364.35
13589.0,364.47
13590.0,364.58
13592.0,364.69
13594.0,364.81
13596.0,364.93
13598.0,365.04
13600.0,365.15
13602.0,365.27
13604.0,365.38
13606.0,365.49
13608.0,365.6
13611.0,365.73
13613.0,365.84
13615.0,365.95
13617.0,366.07
13618.0,366.19
13620.0,366.3
13622.0,366.42
13624.0,366.53
13626.0,366.66
13628.0,366.77
13630.0,366.89
13632.0,367.0
13634.0,367.12
13636.0,367.23
13638.0,367.35
13640.0,367.47
13642.0,367.58
13644.0,367.7
13646.0,367.81
13648.0,367.93
13649.0,368.04
13651.0,368.15
13654.0,368.27
13656.0,368.38
13658.0,368.5
13660.0,368.61
13662.0,368.73
13664.0,368.85
13666.0,368.96
13668.0,369.08
13670.0,369.2
13672.0,369.32
13674.0,369.43
13676.0,369.56
13678.0,369.68
13680.0,369.79
13682.0,369.91
13684.0,370.03
13686.0,370.15
13687.0,370.26
13689.0,370.38
13691.0,370.5
13693.0,370.62
13696.0,370.73
13698.0,370.85
13700.0,370.96
13702.0,371.07
13704.0,371.59
13706.0,371.31
13708.0,371.42
13710.0,371.53
13712.0,371.64
13714.0,371.76
13716.0,371.87
13718.0,371.98
13719.0,372.1
13721.0,372.22
13723.0,372.33
13725.0,372.45
13727.0,372.57
13729.0,372.68
13731.0,372.8
13733.0,372.92
13735.0,373.04
13737.0,373.55
13740.0,373.27
13742.0,373.38
13744.0,373.5
13746.0,373.62
13748.0,373.73
13749.0,373.85
13751.0,373.96
13753.0,374.08
13755.0,374.19
13757.0,374.31
13759.0,374.42
13761.0,374.53
13763.0,374.65
13765.0,374.77
13767.0,374.88
13769.0,374.99
13771.0,375.12
13773.0,375.23
13775.0,375.35
13777.0,375.47
13779.0,375.58
13782.0,375.7
13784.0,375.82
13785.0,375.94
13787.0,376.06
13789.0,376.18
13791.0,376.69
13793.0,376.42
13795.0,376.53
13797.0,376.65
13799.0,376.77
13801.0,376.88
13803.0,377.0
13805.0,377.12
13807.0,377.23
13809.0,377.34
13811.0,377.46
13813.0,377.57
13815.0,377.69
13817.0,377.8
13818.0,377.91
13820.0,378.02
13822.0,378.14
13825.0,378.25
13827.0,378.37
13829.0,378.48
13831.0,378.6
13833.0,378.72
13835.0,378.83
13837.0,378.95
13839.0,379.07
13841.0,379.18
13843.0,379.3
13845.0,379.42
13847.0,379.54
13848.0,379.65
13850.0,379.77
13852.0,379.88
13854.0,380.0
13856.0,380.12
13858.0,380.23
13860.0,380.34
13862.0,380.46
13864.0,380.57
13867.0,380.69
13869.0,380.8
13871.0,380.91
13873.0,381.03
13875.0,381.15
13877.0,381.26
13879.0,381.38
13881.0,381.5
13882.0,381.61
13884.0,381.73
13886.0,381.85
13888.0,381.97
13890.0,382.09
13892.0,382.21
13894.0,382.33
13896.0,382.45
13898.0,382.57
13900.0,382.69
13902.0,382.81
13904.0,382.92
13906.0,383.04
13908.0,383.16
13911.0,383.27
13913.0,383.39
13915.0,383.51
13917.0,383.62
13919.0,383.73
13921.0,383.84
13922.0,383.96
13924.0,384.07
13926.0,384.18
13928.0,384.3
13930.0,384.42
13932.0,384.53
13934.0,384.64
13936.0,384.76
13938.0,384.87
13940.0,384.99
13942.0,385.11
13944.0,385.23
13946.0,385.34
13948.0,385.46
13949.0,385.58
13952.0,385.69
13954.0,385.81
13956.0,385.93
13958.0,386.04
13960.0,386.16
13962.0,386.27
13964.0,386.39
13966.0,386.9
13968.0,386.62
13970.0,386.73
13972.0,386.85
13974.0,386.96
13976.0,387.08
13978.0,387.19
13980.0,387.3
13982.0,387.42
13983.0,387.54
13985.0,387.65
13987.0,387.77
13989.0,387.89
13991.0,388.01
13993.0,388.12
13996.0,388.24
13998.0,388.36
14000.0,388.48
14002.0,388.6
14004.0,388.72
14006.0,388.83
14008.0,388.96
14010.0,389.07
14012.0,389.19
14014.0,389.31
14016.0,389.42
14018.0,389.54
14020.0,389.66
14021.0,389.77
14023.0,389.89
14025.0,390.0
14027.0,390.11
14029.0,390.22
14031.0,390.34
14033.0,390.45
14035.0,390.57
14038.0,390.68
14040.0,390.8
14042.0,390.91
14044.0,391.02
14046.0,391.14
14048.0,391.26
14050.0,391.38
14051.0,391.49
14053.0,391.61
14055.0,391.72
14057.0,391.84
14059.0,391.96
14061.0,392.08
14063.0,392.19
14065.0,392.31
14067.0,392.42
14069.0,392.54
14071.0,392.66
14073.0,392.77
14075.0,392.88
14077.0,393.0
14080.0,393.11
14081.0,393.23
14083.0,393.34
14085.0,393.45
14087.0,393.57
14089.0,393.69
14091.0,393.8
14093.0,393.91
14095.0,394.04
14097.0,394.15
14099.0,394.27
14101.0,394.38
14103.0,394.51
14105.0,394.62
14107.0,394.74
14109.0,394.86
14111.0,394.98
14113.0,395.1
14115.0,395.22
14117.0,395.33
14119.0,395.45
14120.0,395.57
14123.0,395.69
14125.0,395.8
14127.0,395.92
14129.0,396.03
14131.0,396.15
14133.0,396.26
14135.0,396.37
14137.0,396.49
14139.0,396.6
14141.0,397.11
14143.0,396.83
14145.0,396.94
14147.0,397.06
14149.0,397.17
14150.0,397.28
14152.0,397.41
14154.0,397.52
14156.0,397.64
14158.0,397.75
14160.0,397.87
14162.0,397.98
14164.0,398.11
14167.0,398.22
14169.0,398.34
14171.0,398.45
14173.0,398.57
14175.0,399.08
14177.0,398.8
14179.0,398.92
14180.0,399.03
14182.0,399.14
14184.0,399.26
14186.0,399.38
14188.0,399.49
14190.0,399.6
14192.0,399.72
14194.0,399.83
14196.0,399.95
14198.0,400.06
14200.0,400.18
14202.0,400.3
14204.0,400.41
14206.0,400.53
14209.0,400.65
14211.0,400.77
14213.0,400.88
14215.0,401.01
14217.0,401.12
14218.0,401.24
14220.0,401.36
14222.0,401.48
14224.0,401.6
14226.0,401.72
14228.0,401.83
14230.0,401.95
14232.0,402.07
14234.0,402.18
14236.0,402.3
14238.0,402.41
14240.0,402.53
14242.0,402.64
14244.0,402.75
14246.0,402.87
14248.0,402.98
14251.0,403.09
14252.0,403.21
14254.0,403.32
14256.0,403.44
14258.0,403.55
14260.0,403.67
14262.0,403.78
14264.0,403.9
14266.0,404.01
14268.0,404.13
14270.0,404.25
14272.0,404.37
14274.0,404.49
14276.0,404.6
14278.0,404.72
14280.0,404.83
14281.0,404.95
14283.0,405.07
14285.0,405.18
14287.0,405.3
14289.0,405.41
14291.0,405.53
14294.0,405.64
14296.0,405.75
14298.0,405.87
14300.0,405.99
14302.0,406.1
14304.0,406.21
14306.0,406.33
14308.0,406.45
14310.0,406.56
14312.0,406.68
14314.0,406.8
14315.0,406.92
14317.0,407.03
14319.0,407.15
14321.0,407.27
14323.0,407.39
14325.0,407.51
14327.0,407.63
14329.0,407.75
14331.0,407.87
14333.0,407.99
14336.0,408.1
14338.0,408.22
14340.0,408.34
14342.0,408.45
14344.0,408.57
14346.0,408.68
14348.0,408.8
14350.0,408.91
14352.0,409.02
14353.0,409.14
14355.0,409.25
14357.0,409.36
14359.0,409.48
14361.0,409.59
14363.0,409.71
14365.0,409.82
14367.0,409.94
14369.0,410.05
14371.0,410.17
14373.0,410.29
14375.0,410.41
14377.0,410.52
14380.0,410.64
14381.0,410.76
14383.0,410.87
14385.0,410.99
14387.0,411.11
14389.0,411.22
14391.0,411.34
14393.0,411.45
14395.0,411.57
14397.0,411.69
14399.0,411.8
14401.0,411.91
14403.0,412.02
14405.0,412.14
14407.0,412.26
14409.0,412.37
14411.0,412.49
14413.0,412.6
14414.0,412.72
14416.0,412.83
14418.0,412.95
14420.0,413.07
14423.0,413.19
14425.0,413.31
14427.0,413.43
14429.0,413.54
14431.0,413.67
14433.0,413.79
14435.0,413.9
14437.0,414.02
14439.0,414.14
14441.0,414.26
14443.0,414.38
14445.0,414.49
14447.0,414.61
14449.0,414.73
14451.0,414.84
14453.0,414.96
14454.0,415.07
14456.0,415.18
14458.0,415.29
14460.0,415.41
14462.0,415.53
14465.0,415.64
14467.0,415.75
14469.0,415.87
14471.0,415.98
14473.0,416.09
14475.0,416.21
14477.0,416.33
14479.0,416.45
14481.0,416.56
14482.0,416.68
14484.0,416.79
14486.0,416.91
14488.0,417.03
14490.0,417.15
14492.0,417.27
14494.0,417.38
14496.0,417.5
14498.0,417.61
14500.0,417.73
14502.0,417.84
14504.0,417.96
14507.0,418.07
14509.0,418.18
14511.0,418.3
14513.0,418.41
14514.0,418.53
14516.0,418.64
14518.0,418.76
14520.0,418.87
14522.0,418.99
14524.0,419.11
14526.0,419.22
14528.0,419.34
14530.0,419.46
14532.0,419.58
14534.0,419.7
14536.0,419.82
14538.0,419.94
14540.0,420.05
14542.0,420.17
14544.0,420.29
14546.0,420.41
14548.0,420.53
14551.0,420.65
14553.0,420.76
14554.0,420.88
14556.0,421.0
14558.0,421.11
14560.0,421.22
14562.0,421.34
14564.0,421.46
14566.0,421.57
14568.0,421.68
14570.0,421.79
14572.0,421.91
14574.0,422.02
14576.0,422.13
14578.0,422.64
14580.0,422.37
14582.0,422.48
14583.0,422.6
14585.0,422.71
14587.0,422.83
14589.0,422.94
14592.0,423.07
14594.0,423.18
14596.0,423.3
14598.0,423.42
14600.0,423.53
14602.0,423.65
14604.0,423.77
14606.0,423.88
14608.0,424.0
14610.0,424.11
14612.0,424.22
14613.0,424.34
14615.0,424.46
14617.0,424.57
14619.0,424.68
14621.0,424.79
14623.0,424.91
14625.0,425.02
14627.0,425.14
14629.0,425.26
14631.0,425.37
14633.0,425.49
14636.0,425.6
14638.0,425.73
14640.0,425.84
14642.0,425.96
14644.0,426.08
14646.0,426.2
14648.0,426.32
14650.0,426.43
14651.0,426.56
14653.0,426.67
14655.0,426.79
14657.0,426.91
14659.0,427.02
14661.0,427.14
14663.0,427.26
14665.0,427.37
14667.0,427.49
14669.0,427.6
14671.0,427.72
14673.0,427.83
14675.0,427.94
