timestamp,total_angle
10933.0,150.65
10935.0,150.76
10937.0,150.88
10939.0,150.99
10941.0,151.1
10943.0,151.21
10945.0,151.33
10947.0,151.45
10949.0,151.56
10951.0,151.67
10953.0,151.79
10955.0,151.9
10956.0,152.01
10958.0,152.13
10960.0,152.25
10962.0,152.37
10964.0,152.48
10967.0,152.6
10969.0,152.72
10971.0,152.83
10973.0,152.95
10975.0,153.07
10977.0,153.18
10979.0,153.3
10981.0,153.41
10983.0,153.53
10985.0,153.65
10986.0,153.76
10988.0,153.87
10990.0,153.98
10992.0,154.1
10994.0,154.21
10996.0,154.33
10998.0,154.44
11000.0,154.56
11002.0,154.67
11004.0,154.79
11006.0,154.91
11009.0,155.02
11011.0,155.14
11013.0,155.26
11015.0,155.38
11017.0,155.49
11019.0,155.61
11021.0,155.73
11022.0,155.85
11024.0,155.97
11026.0,156.09
11028.0,156.2
11030.0,156.32
11032.0,156.44
11034.0,156.55
11036.0,156.67
11038.0,156.79
11040.0,156.9
11042.0,157.01
11044.0,157.13
11046.0,157.24
11048.0,157.35
11051.0,157.47
11053.0,157.58
11055.0,157.7
11057.0,157.81
11058.0,157.92
11060.0,158.04
11062.0,158.15
11064.0,158.27
11066.0,158.38
11068.0,158.5
11070.0,158.62
11072.0,158.74
11074.0,158.85
11076.0,158.97
11078.0,159.08
11080.0,159.21
11082.0,159.32
11084.0,159.44
11085.0,159.55
11087.0,159.67
11089.0,159.79
11091.0,159.9
11094.0,160.01
11096.0,160.12
11098.0,160.24
11100.0,160.35
11102.0,160.47
11104.0,160.58
11106.0,160.69
11108.0,160.81
11110.0,160.93
11112.0,161.04
11114.0,161.16
11116.0,161.28
11118.0,161.39
11119.0,161.51
11121.0,161.63
11123.0,161.75
11125.0,161.86
11127.0,161.99
11129.0,162.1
11131.0,162.22
11133.0,162.34
11136.0,162.46
11138.0,162.57
11140.0,162.69
11142.0,162.81
11144.0,162.92
11146.0,163.04
11148.0,163.15
11150.0,163.26
11152.0,163.38
11154.0,163.5
11156.0,163.61
11157.0,163.72
11159.0,163.83
11161.0,163.95
11163.0,164.07
11165.0,164.18
11167.0,164.29
11169.0,164.41
11171.0,164.52
11173.0,164.64
11175.0,164.76
11177.0,164.87
11180.0,165.38
11182.0,165.11
11184.0,165.22
11185.0,165.34
11187.0,165.46
11189.0,165.57
11191.0,165.69
11193.0,165.8
11195.0,165.92
11197.0,166.04
11199.0,166.15
11201.0,166.26
11203.0,166.38
11205.0,166.49
11207.0,166.61
11209.0,166.72
11211.0,166.83
11213.0,167.34
11215.0,167.06
11216.0,167.18
11218.0,167.29
11220.0,167.41
11223.0,167.53
11225.0,167.64
11227.0,167.76
11229.0,167.88
11231.0,168.0
11233.0,168.11
11235.0,168.23
11237.0,168.35
11239.0,168.47
11241.0,168.59
11243.0,168.7
11245.0,168.82
11247.0,168.94
11249.0,169.05
11251.0,169.17
11252.0,169.28
11254.0,169.4
11256.0,169.51
11258.0,169.63
11260.0,169.74
11262.0,169.86
11265.0,169.97
11267.0,170.08
11269.0,170.19
11271.0,170.31
11273.0,170.43
11275.0,170.54
11277.0,170.65
11279.0,170.77
11281.0,170.88
11283.0,171.01
11284.0,171.12
11286.0,171.24
11288.0,171.35
11290.0,171.47
11292.0,171.59
11294.0,171.71
11296.0,171.82
11298.0,171.94
11300.0,172.45
11302.0,172.17
11304.0,172.29
11307.0,172.4
11309.0,172.51
11311.0,172.63
11313.0,172.74
11314.0,172.86
11316.0,172.97
11318.0,173.08
11320.0,173.2
11322.0,173.31
11324.0,173.43
11326.0,173.54
11328.0,173.66
11330.0,173.78
11332.0,173.89
11334.0,174.01
11336.0,174.13
11338.0,174.25
11340.0,174.37
11342.0,174.49
11344.0,174.6
11346.0,174.73
11348.0,174.84
11350.0,174.96
11352.0,175.08
11354.0,175.19
11356.0,175.31
11358.0,175.43
11360.0,175.54
11362.0,175.65
11364.0,175.77
11366.0,175.89
11368.0,176.0
11370.0,176.12
11372.0,176.23
11374.0,176.34
11376.0,176.45
11378.0,176.57
11380.0,176.68
11382.0,176.79
11383.0,176.91
11385.0,177.03
11387.0,177.14
11389.0,177.26
11392.0,177.37
11394.0,177.49
11396.0,177.61
11398.0,177.73
11400.0,177.84
11402.0,177.96
11404.0,178.08
11406.0,178.2
11408.0,178.31
11410.0,178.43
11411.0,178.54
11413.0,178.65
11415.0,178.77
11417.0,178.89
11419.0,179.0
11421.0,179.11
11423.0,179.22
11425.0,179.34
11427.0,179.45
11429.0,179.57
11431.0,179.69
11433.0,179.8
11436.0,179.91
11438.0,180.03
11440.0,180.15
11442.0,180.26
11444.0,180.39
11446.0,180.5
11447.0,180.62
11449.0,180.74
11451.0,180.86
11453.0,180.98
11455.0,181.1
11457.0,181.21
11459.0,181.33
11461.0,181.45
11463.0,181.56
11465.0,181.68
11467.0,181.8
11469.0,181.91
11471.0,182.02
11473.0,182.14
11475.0,182.26
11478.0,182.37
11480.0,182.48
11482.0,182.59
11483.0,182.71
11485.0,182.82
11487.0,182.94
11489.0,183.44
11491.0,183.16
11493.0,183.28
11495.0,183.4
11497.0,183.51
11499.0,183.63
11501.0,183.74
11503.0,183.86
11505.0,183.98
11507.0,184.1
11509.0,184.22
11511.0,184.33
11512.0,184.45
11514.0,184.56
11516.0,184.68
11518.0,184.8
11521.0,184.91
11523.0,185.02
11525.0,185.14
11527.0,185.25
11529.0,185.37
11531.0,185.48
11533.0,185.59
11535.0,185.71
11537.0,185.82
11539.0,185.94
11541.0,186.05
11543.0,186.17
11544.0,186.29
11546.0,186.4
11548.0,186.52
11550.0,186.64
11552.0,186.76
11554.0,186.87
11556.0,187.0
11558.0,187.11
11560.0,187.23
11563.0,187.35
11565.0,187.47
11567.0,187.58
11569.0,187.7
11571.0,187.82
11573.0,187.93
11575.0,188.05
11577.0,188.16
11579.0,188.28
11580.0,188.4
11582.0,188.51
11584.0,188.62
11586.0,188.73
11588.0,188.85
11590.0,188.96
11592.0,189.08
11594.0,189.19
11596.0,189.3
11598.0,189.42
11600.0,189.53
11602.0,189.65
11604.0,189.77
11607.0,189.88
11608.0,190.0
11610.0,190.11
11612.0,190.23
11614.0,190.35
11616.0,190.47
11618.0,190.58
11620.0,190.7
11622.0,190.81
11624.0,190.93
11626.0,191.05
11628.0,191.16
11630.0,191.28
11632.0,191.39
11634.0,191.5
11636.0,191.62
11638.0,191.73
11639.0,191.84
11641.0,191.96
11643.0,192.08
11645.0,192.19
11648.0,192.3
11650.0,192.42
11652.0,192.54
11654.0,192.65
11656.0,192.77
11658.0,192.89
11660.0,193.0
11662.0,193.12
11664.0,193.24
11666.0,193.36
11668.0,193.47
11670.0,193.59
11672.0,193.71
11673.0,193.83
11675.0,193.94
11677.0,194.07
11679.0,194.18
11681.0,194.29
11683.0,194.41
11685.0,194.53
11687.0,194.64
11689.0,194.76
11692.0,194.87
11694.0,194.98
11696.0,195.09
11698.0,195.21
11700.0,195.32
11702.0,195.44
11704.0,195.55
11705.0,195.66
11707.0,195.78
11709.0,195.89
11711.0,196.4
11713.0,196.13
11715.0,196.25
11717.0,196.36
11719.0,196.48
11721.0,196.59
11723.0,196.71
11725.0,196.83
11727.0,196.95
11729.0,197.06
11731.0,197.18
11734.0,197.29
11735.0,197.4
11737.0,197.52
11739.0,197.64
11741.0,197.75
11743.0,197.86
11745.0,198.37
11747.0,198.09
11749.0,198.21
11751.0,198.32
11753.0,198.44
11755.0,198.55
11757.0,198.66
11759.0,198.78
11761.0,198.9
11763.0,199.01
11765.0,199.13
11766.0,199.25
11768.0,199.37
11770.0,199.48
11772.0,199.6
11774.0,199.72
11777.0,199.84
11779.0,199.96
11781.0,200.08
11783.0,200.19
11785.0,200.31
11787.0,200.43
11789.0,200.54
11791.0,200.65
11793.0,200.78
11795.0,200.89
11797.0,201.0
11799.0,201.12
11801.0,201.23
11802.0,201.34
11804.0,201.45
11806.0,201.57
11808.0,201.69
11810.0,201.8
11812.0,201.91
11814.0,202.03
11816.0,202.14
11819.0,202.26
11821.0,202.37
11823.0,202.49
11825.0,202.61
11827.0,202.72
11829.0,202.84
11831.0,202.96
11832.0,203.47
11834.0,203.2
11836.0,203.31
11838.0,203.43
11840.0,203.54
11842.0,203.66
11844.0,203.77
11846.0,203.89
11848.0,204.0
11850.0,204.11
11852.0,204.22
11854.0,204.34
11856.0,204.46
11858.0,204.57
11860.0,204.68
11862.0,204.8
11864.0,204.91
11866.0,205.03
11868.0,205.15
11870.0,205.26
11872.0,205.38
11874.0,205.5
11876.0,205.62
11878.0,205.73
11880.0,205.85
11882.0,205.97
11884.0,206.09
11886.0,206.21
11888.0,206.33
11890.0,206.44
11892.0,206.56
11894.0,206.68
11896.0,206.79
11897.0,206.9
11899.0,207.02
11901.0,207.14
11904.0,207.25
11906.0,207.37
11908.0,207.48
11910.0,207.59
11912.0,207.71
11914.0,207.82
11916.0,207.94
11918.0,208.05
11920.0,208.16
11922.0,208.28
11924.0,208.39
11926.0,208.51
11927.0,208.62
11929.0,208.74
11931.0,208.86
11933.0,208.97
11935.0,209.09
11937.0,209.21
11939.0,209.32
11941.0,209.45
11943.0,209.56
11945.0,209.68
11948.0,209.79
11950.0,209.9
11952.0,210.02
11954.0,210.14
11956.0,210.25
11957.0,210.36
11959.0,210.48
11961.0,210.59
11963.0,210.71
11965.0,210.82
11967.0,211.32
11969.0,211.05
11971.0,211.16
11973.0,211.28
11975.0,211.4
11977.0,211.51
11979.0,211.63
11981.0,211.75
11983.0,211.87
11985.0,211.98
11987.0,212.11
11990.0,212.22
11992.0,212.34
11993.0,212.46
11995.0,212.58
11997.0,212.69
11999.0,212.81
12001.0,212.93
12003.0,213.04
12005.0,213.16
12007.0,213.28
12009.0,213.39
12011.0,213.51
12013.0,213.62
12015.0,213.73
12017.0,213.85
12019.0,213.96
12021.0,214.47
12023.0,214.19
12025.0,214.3
12026.0,214.42
12028.0,214.53
12030.0,214.65
12033.0,214.76
12035.0,214.88
12037.0,214.99
12039.0,215.11
12041.0,215.23
12043.0,215.35
12045.0,215.46
12047.0,215.58
12049.0,215.7
12051.0,215.81
12053.0,215.93
12055.0,216.05
12056.0,216.16
12058.0,216.28
12060.0,216.39
12062.0,216.5
12064.0,216.62
12066.0,216.73
12068.0,216.85
12070.0,216.96
12072.0,217.08
12075.0,217.19
12077.0,217.3
12079.0,217.42
12081.0,217.54
12083.0,217.65
12085.0,217.76
12087.0,217.89
12088.0,218.39
12090.0,218.12
12092.0,218.24
12094.0,218.36
12096.0,218.47
12098.0,218.6
12100.0,218.71
12102.0,218.83
12104.0,218.95
12106.0,219.06
12108.0,219.57
12110.0,219.3
12112.0,219.41
12114.0,219.53
12116.0,219.65
12119.0,219.76
12121.0,219.87
12123.0,219.99
12125.0,220.1
12126.0,220.22
12128.0,220.33
12130.0,220.45
12132.0,220.56
12134.0,220.67
12136.0,220.78
12138.0,220.9
12140.0,221.01
12142.0,221.13
12144.0,221.25
12146.0,221.36
12148.0,221.48
12150.0,221.6
12152.0,221.71
12154.0,221.83
12155.0,221.95
12157.0,222.07
12160.0,222.18
12162.0,222.3
12164.0,222.41
12166.0,222.53
12168.0,222.64
12170.0,222.76
12172.0,222.87
12174.0,222.98
12176.0,223.09
12178.0,223.21
12180.0,223.32
12182.0,223.44
12184.0,223.55
12185.0,223.67
12187.0,223.78
12189.0,223.9
12191.0,224.02
12193.0,224.13
12195.0,224.25
12197.0,224.37
12199.0,224.49
12201.0,224.6
12204.0,224.73
12206.0,224.84
12208.0,224.96
12210.0,225.07
12212.0,225.19
12214.0,225.31
12216.0,225.42
12218.0,225.55
12220.0,225.66
12221.0,225.77
12223.0,225.89
12225.0,226.0
12227.0,226.12
12229.0,226.24
12231.0,226.35
12233.0,226.46
12235.0,226.57
12237.0,226.69
12239.0,226.8
12241.0,226.92
12243.0,227.03
12246.0,227.14
12248.0,227.26
12250.0,227.37
12251.0,227.49
12253.0,227.6
12255.0,227.73
12257.0,227.84
12259.0,227.96
12261.0,228.07
12263.0,228.19
12265.0,228.31
12267.0,228.43
12269.0,228.54
12271.0,228.66
12273.0,228.77
12275.0,228.89
12277.0,229.0
12279.0,229.12
12280.0,229.23
12282.0,229.34
12284.0,229.46
12286.0,229.57
12289.0,229.69
12291.0,229.8
12293.0,229.92
12295.0,230.03
12297.0,230.15
12299.0,230.27
12301.0,230.38
12303.0,230.5
12305.0,230.62
12307.0,230.74
12309.0,230.85
12311.0,230.97
12313.0,231.09
12315.0,231.21
12317.0,231.33
12318.0,231.45
12320.0,231.56
12322.0,231.68
12324.0,231.8
12326.0,231.91
12328.0,232.03
12331.0,232.15
12333.0,232.26
12335.0,232.37
12337.0,232.49
12339.0,232.6
12341.0,232.72
12343.0,232.83
12345.0,232.95
12347.0,233.06
12349.0,233.17
12350.0,233.28
12352.0,233.4
12354.0,233.51
12356.0,233.63
12358.0,233.75
12360.0,233.86
12362.0,233.98
12364.0,234.09
12366.0,234.21
12368.0,234.33
12370.0,234.45
12372.0,234.57
12375.0,234.68
12377.0,234.8
12379.0,234.92
12380.0,235.03
12382.0,235.14
12384.0,235.26
12386.0,235.37
12388.0,235.49
12390.0,235.6
12392.0,235.71
12394.0,235.83
12396.0,235.94
12398.0,236.06
12400.0,236.17
12402.0,236.29
12404.0,236.4
12406.0,236.52
12408.0,236.63
12410.0,236.75
12412.0,236.87
12413.0,236.98
12416.0,237.11
12418.0,237.22
12420.0,237.34
12422.0,237.46
12424.0,237.58
12426.0,237.69
12428.0,237.82
12430.0,237.93
12432.0,238.04
12434.0,238.17
12436.0,238.28
12438.0,238.39
12440.0,238.51
12442.0,238.62
12444.0,238.74
12446.0,238.86
12448.0,238.97
12450.0,239.08
12451.0,239.19
12453.0,239.31
12455.0,239.42
12457.0,239.54
12460.0,239.65
12462.0,239.76
12464.0,239.88
12466.0,240.39
12468.0,240.12
12470.0,240.23
12472.0,240.35
12474.0,240.46
12476.0,240.58
12478.0,240.7
12479.0,240.82
12481.0,240.93
12483.0,241.05
12485.0,241.16
12487.0,241.28
12489.0,241.4
12491.0,241.51
12493.0,241.63
12495.0,241.74
12497.0,241.85
12499.0,241.97
12502.0,242.08
12504.0,242.19
12506.0,242.31
12508.0,242.43
12510.0,242.54
12511.0,242.65
12513.0,242.77
12515.0,242.89
12517.0,243.0
12519.0,243.13
12521.0,243.24
12523.0,243.36
12525.0,243.47
12527.0,243.6
12529.0,243.71
12531.0,243.83
12533.0,243.95
12535.0,244.07
12537.0,244.19
12539.0,244.3
12541.0,244.42
12544.0,244.54
12546.0,244.65
12548.0,244.77
12549.0,244.88
12551.0,245.0
12553.0,245.11
12555.0,245.23
12557.0,245.34
12559.0,245.45
12561.0,245.56
12563.0,245.68
12565.0,245.79
12567.0,245.91
12569.0,246.02
12571.0,246.14
12573.0,246.25
12575.0,246.37
12577.0,246.48
12578.0,246.6
12580.0,246.72
12582.0,246.84
12584.0,246.95
12587.0,247.07
12589.0,247.18
12591.0,247.3
12593.0,247.42
12595.0,247.53
12597.0,247.65
12599.0,247.76
12601.0,247.88
12603.0,247.99
12605.0,248.1
12607.0,248.22
12608.0,248.33
12610.0,248.45
12612.0,248.56
12614.0,248.67
12616.0,248.79
12618.0,248.9
12620.0,249.02
12622.0,249.14
12624.0,249.25
12626.0,249.37
12628.0,249.49
12631.0,249.61
12633.0,249.72
12635.0,249.85
12637.0,249.96
12639.0,250.08
12641.0,250.59
12643.0,250.32
12645.0,250.43
12646.0,250.55
12648.0,250.67
12650.0,250.78
12652.0,250.89
12654.0,251.01
12656.0,251.13
12658.0,251.24
12660.0,251.36
12662.0,251.47
12664.0,251.58
12666.0,251.7
12668.0,251.81
12670.0,251.93
12673.0,252.04
12675.0,252.15
12677.0,252.26
12679.0,252.38
12680.0,252.5
12682.0,252.62
12684.0,252.73
12686.0,252.85
12688.0,252.96
12690.0,253.09
12692.0,253.2
12694.0,253.32
12696.0,253.43
12698.0,253.55
12700.0,253.67
12702.0,253.78
12704.0,253.9
12706.0,254.01
12708.0,254.13
12709.0,254.25
12711.0,254.36
12713.0,254.47
12716.0,254.58
12718.0,254.7
12720.0,254.81
12722.0,254.92
12724.0,255.04
12726.0,255.16
12728.0,255.27
12730.0,255.39
12732.0,255.51
12734.0,255.62
12736.0,255.74
12738.0,255.86
12740.0,255.98
12742.0,256.49
12743.0,256.22
12745.0,256.33
12747.0,256.45
12749.0,256.57
12751.0,256.69
12753.0,256.81
12755.0,256.92
12758.0,257.04
12760.0,257.16
12762.0,257.66
12764.0,257.38
12766.0,257.5
12768.0,257.61
12770.0,257.73
12772.0,257.84
12774.0,257.96
12776.0,258.07
12778.0,258.18
12780.0,258.29
12781.0,258.41
12783.0,258.53
12785.0,258.64
12787.0,258.75
12789.0,258.87
12791.0,258.99
12793.0,259.11
12795.0,259.22
12797.0,259.34
12800.0,259.46
12802.0,259.58
12804.0,259.69
12806.0,259.81
12808.0,259.92
12810.0,260.04
12811.0,260.16
12813.0,260.27
12815.0,260.39
12817.0,260.5
12819.0,260.61
12821.0,260.73
12823.0,260.84
12825.0,260.95
12827.0,261.07
12829.0,261.18
12831.0,261.3
12833.0,261.42
12835.0,261.53
12837.0,261.64
12839.0,261.76
12841.0,261.88
12844.0,262.0
12845.0,262.12
12847.0,262.23
12849.0,262.35
12851.0,262.47
12853.0,262.59
12855.0,262.7
12857.0,262.83
12859.0,262.94
12861.0,263.06
12863.0,263.18
12865.0,263.29
12867.0,263.41
12869.0,263.53
12871.0,263.64
12873.0,263.75
12875.0,263.87
12877.0,263.98
12879.0,264.09
12881.0,264.21
12882.0,264.32
12884.0,264.44
12887.0,264.55
12889.0,264.66
12891.0,264.78
12893.0,264.9
12895.0,265.01
12897.0,265.52
12899.0,265.24
12901.0,265.36
12903.0,265.47
12905.0,265.59
12907.0,265.71
12909.0,265.83
12910.0,265.94
12912.0,266.06
12914.0,266.18
12916.0,266.29
12918.0,266.41
12920.0,266.52
12922.0,266.64
12924.0,266.76
12926.0,266.87
12929.0,266.98
12931.0,267.09
12933.0,267.21
12935.0,267.32
12937.0,267.44
12939.0,267.56
12941.0,267.67
12943.0,267.78
12944.0,267.9
12946.0,268.02
12948.0,268.13
12950.0,268.25
12952.0,268.37
12954.0,268.49
12956.0,268.61
12958.0,268.73
12960.0,268.84
12962.0,268.97
12964.0,269.08
12966.0,269.2
12968.0,269.32
12971.0,269.43
12973.0,269.55
12975.0,269.67
12977.0,269.78
12979.0,269.89
12981.0,270.01
12982.0,270.12
12984.0,270.24
12986.0,270.36
12988.0,270.47
12990.0,270.58
12992.0,270.69
12994.0,270.81
12996.0,270.93
12998.0,271.04
13000.0,271.15
13002.0,271.27
13004.0,271.38
13006.0,271.5
13008.0,271.61
13010.0,271.74
13011.0,271.85
13014.0,271.97
13016.0,272.08
13018.0,272.2
13020.0,272.32
13022.0,272.44
13024.0,272.55
13026.0,272.67
13028.0,272.79
13030.0,272.9
13032.0,273.01
13034.0,273.13
13036.0,273.24
13038.0,273.36
13040.0,273.47
13042.0,273.58
13043.0,273.69
13045.0,273.81
13047.0,273.93
13049.0,274.04
13051.0,274.55
13053.0,274.27
13056.0,274.39
13058.0,274.51
13060.0,274.63
13062.0,274.74
13064.0,274.87
13066.0,274.98
13068.0,275.1
13070.0,275.22
13072.0,275.34
13074.0,275.45
13076.0,275.58
13078.0,275.69
13080.0,275.81
13082.0,275.92
13083.0,276.04
13085.0,276.16
13087.0,276.27
13089.0,276.38
13091.0,276.5
13093.0,276.61
13095.0,276.73
13097.0,276.84
13100.0,276.96
13102.0,277.07
13104.0,277.18
13106.0,277.29
13108.0,277.41
13110.0,277.52
13112.0,277.64
13113.0,277.76
13115.0,277.87
13117.0,277.99
13119.0,278.11
13121.0,278.23
13123.0,278.35
13125.0,278.46
13127.0,278.58
13129.0,278.7
13131.0,278.81
13133.0,278.93
13135.0,279.04
13137.0,279.16
13139.0,279.27
13142.0,279.39
13144.0,279.5
13145.0,279.61
13147.0,279.72
13149.0,279.84
13151.0,279.95
13153.0,280.07
13155.0,280.19
13157.0,280.3
13159.0,280.41
13161.0,280.53
13163.0,280.65
13165.0,280.77
13167.0,280.89
13169.0,281.0
13171.0,281.12
13173.0,281.24
13175.0,281.36
13177.0,281.48
13179.0,281.6
13181.0,281.71
13182.0,281.84
13185.0,281.95
13187.0,282.06
13189.0,282.18
13191.0,282.3
13193.0,282.41
13195.0,282.53
13197.0,282.64
13199.0,282.76
13201.0,282.87
13203.0,282.99
13205.0,283.1
13207.0,283.21
13209.0,283.33
13211.0,283.44
13213.0,283.56
13215.0,283.67
13216.0,283.78
13218.0,283.9
13220.0,284.02
13222.0,284.13
13224.0,284.25
13227.0,284.76
13229.0,284.48
13231.0,284.61
13233.0,284.72
13235.0,284.84
13237.0,284.95
13239.0,285.07
13241.0,285.19
13243.0,285.3
13245.0,285.42
13246.0,285.53
13248.0,285.64
13250.0,285.76
13252.0,285.87
13254.0,285.99
13256.0,286.1
13258.0,286.22
13260.0,286.72
13262.0,286.44
13264.0,286.56
13266.0,286.68
13268.0,286.8
13271.0,286.91
13273.0,287.03
13275.0,287.14
13277.0,287.27
13279.0,287.38
13281.0,287.5
13283.0,287.62
13284.0,287.74
13286.0,287.86
13288.0,287.98
13290.0,288.09
13292.0,288.21
13294.0,288.33
13296.0,288.44
13298.0,288.56
13300.0,288.67
13302.0,288.79
13304.0,288.91
13306.0,289.02
13308.0,289.13
13310.0,289.25
13313.0,289.36
13315.0,289.87
13317.0,289.59
13319.0,289.71
13320.0,289.82
13322.0,289.93
13324.0,290.05
13326.0,290.16
13328.0,290.28
13330.0,290.4
13332.0,290.51
13334.0,290.63
13336.0,290.74
13338.0,290.86
13340.0,290.98
13342.0,291.1
13344.0,291.22
13346.0,291.33
13348.0,291.44
13349.0,291.57
13351.0,291.68
13353.0,291.79
13356.0,291.9
13358.0,292.02
13360.0,292.14
13362.0,292.25
13364.0,292.36
13366.0,292.48
13368.0,292.59
13370.0,292.7
13372.0,292.82
13374.0,292.94
13376.0,293.05
13378.0,293.17
13380.0,293.29
13382.0,293.4
13383.0,293.53
13385.0,293.64
13387.0,293.76
13389.0,293.88
13391.0,294.0
13393.0,294.11
13395.0,294.24
13398.0,294.35
13400.0,294.47
13402.0,294.59
13404.0,294.7
13406.0,294.81
13408.0,294.93
13410.0,295.05
13412.0,295.17
13414.0,295.28
13416.0,295.39
13418.0,295.51
13420.0,295.62
13422.0,295.73
13423.0,295.85
13425.0,295.96
13427.0,296.08
13429.0,296.19
13431.0,296.31
13433.0,296.42
13435.0,296.54
13437.0,296.65
13440.0,296.77
13442.0,296.89
13444.0,297.0
13446.0,297.12
13448.0,297.24
13450.0,297.35
13451.0,297.47
13453.0,297.59
13455.0,297.7
13457.0,297.82
13459.0,297.93
13461.0,298.05
13463.0,298.16
13465.0,298.28
13467.0,298.39
13469.0,298.9
13471.0,298.62
13473.0,298.73
13475.0,298.85
13477.0,298.96
13479.0,299.08
13481.0,299.2
13484.0,299.31
13485.0,299.42
13487.0,299.55
13489.0,299.66
13491.0,299.78
13493.0,299.9
13495.0,300.02
13497.0,300.13
13499.0,300.26
13501.0,300.37
13503.0,300.49
13505.0,300.61
13507.0,300.72
13509.0,300.84
13511.0,300.96
13513.0,301.07
13515.0,301.19
13517.0,301.3
13519.0,301.42
13521.0,301.54
13523.0,302.04
13524.0,301.76
13527.0,301.88
13529.0,301.99
13531.0,302.1
13533.0,302.22
13535.0,302.34
13537.0,302.45
13539.0,302.56
13541.0,302.68
13543.0,302.79
13545.0,302.9
13547.0,303.03
13549.0,303.14
13551.0,303.26
13553.0,303.38
13554.0,303.49
13556.0,304.0
13558.0,303.73
13560.0,303.84
13562.0,303.96
13564.0,304.07
13566.0,304.19
13569.0,304.31
13571.0,304.42
13573.0,304.53
13575.0,304.64
13577.0,304.76
13579.0,304.87
13581.0,304.99
13583.0,305.1
13585.0,305.22
13586.0,305.33
13588.0,305.45
13590.0,305.56
13592.0,305.68
13594.0,305.8
13596.0,305.91
13598.0,306.03
13600.0,306.15
13602.0,306.27
13604.0,306.39
13606.0,306.51
13608.0,306.62
13611.0,306.75
13613.0,306.86
13615.0,306.98
13617.0,307.1
13619.0,307.21
13621.0,307.33
13623.0,307.45
13625.0,307.56
13627.0,307.68
13628.0,307.79
13630.0,307.9
13632.0,308.02
13634.0,308.13
13636.0,308.24
13638.0,308.36
13640.0,308.48
13642.0,308.59
13644.0,308.7
13646.0,308.82
13648.0,308.93
13650.0,309.05
13652.0,309.17
13655.0,309.28
13657.0,309.4
13658.0,309.51
13660.0,309.63
13662.0,309.75
13664.0,309.87
13666.0,309.98
13668.0,310.1
13670.0,310.21
13672.0,310.33
13674.0,310.45
13676.0,310.56
13678.0,310.67
13680.0,310.79
13682.0,310.91
13684.0,311.02
13686.0,311.13
13688.0,311.25
13689.0,311.36
13691.0,311.47
13693.0,311.59
13696.0,311.71
13698.0,311.82
13700.0,311.94
13702.0,312.05
13704.0,312.17
13706.0,312.29
13708.0,312.41
13710.0,312.53
13712.0,312.65
13714.0,312.76
13716.0,312.89
13718.0,313.0
13720.0,313.12
13722.0,313.24
13724.0,313.36
13726.0,313.47
13728.0,313.59
13729.0,313.7
13731.0,313.82
13733.0,313.94
13735.0,314.05
13737.0,314.17
13740.0,314.28
13742.0,314.39
13744.0,314.5
13746.0,314.62
13748.0,314.73
13750.0,314.85
13752.0,314.96
13754.0,315.07
13756.0,315.19
13758.0,315.31
13760.0,315.42
13761.0,315.54
13763.0,315.65
13765.0,315.77
13767.0,315.89
13769.0,316.01
13771.0,316.12
13773.0,316.24
13775.0,316.36
13777.0,316.48
13779.0,316.59
13782.0,316.7
13784.0,316.82
13786.0,316.94
13788.0,317.05
13790.0,317.16
13791.0,317.27
13793.0,317.39
13795.0,317.5
13797.0,317.62
13799.0,317.73
13801.0,317.85
13803.0,317.96
13805.0,318.08
13807.0,318.2
13809.0,318.31
13811.0,318.43
13813.0,318.55
13815.0,318.67
13817.0,318.79
13819.0,318.9
13821.0,319.03
13824.0,319.14
13826.0,319.26
13828.0,319.38
13830.0,319.49
13832.0,319.62
13833.0,319.73
13835.0,319.84
13837.0,319.96
13839.0,320.08
13841.0,320.19
13843.0,320.31
13845.0,320.42
13847.0,320.54
13849.0,320.65
13851.0,320.76
13853.0,320.88
13855.0,320.99
13857.0,321.11
13859.0,321.22
13861.0,321.34
13863.0,321.45
13865.0,321.57
13867.0,321.68
13869.0,321.8
13871.0,321.92
13873.0,322.03
13875.0,322.15
13877.0,322.27
13879.0,322.38
13881.0,322.5
13883.0,322.62
13885.0,322.73
13887.0,323.25
13889.0,322.97
13891.0,323.08
13893.0,323.19
13894.0,323.31
13896.0,323.42
13898.0,323.54
13900.0,323.65
13902.0,323.76
13904.0,323.88
13906.0,323.99
13908.0,324.11
13911.0,324.23
13913.0,324.34
13915.0,324.45
13917.0,324.57
13919.0,324.69
13921.0,324.8
13923.0,324.93
13925.0,325.04
13927.0,325.16
13929.0,325.28
13931.0,325.4
13932.0,325.52
13934.0,325.64
13936.0,325.75
13938.0,325.87
13940.0,325.99
13942.0,326.1
13944.0,326.22
13946.0,326.34
13948.0,326.45
13950.0,326.57
13953.0,326.68
13955.0,326.79
13957.0,326.91
13959.0,327.02
13961.0,327.14
13963.0,327.25
13965.0,327.36
13967.0,327.48
13968.0,327.59
13970.0,327.71
13972.0,327.82
13974.0,327.94
13976.0,328.05
13978.0,328.17
13980.0,328.29
13982.0,328.41
13984.0,328.52
13986.0,328.64
13988.0,328.76
13990.0,328.87
13992.0,328.99
13995.0,329.1
13997.0,329.22
13998.0,329.34
14000.0,329.45
14002.0,329.57
14004.0,329.68
14006.0,329.8
14008.0,329.91
14010.0,330.02
14012.0,330.13
14014.0,330.25
14016.0,330.36
14018.0,330.48
